annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,159,251,202,126,0.8467
2,1,16550,555,75,403,400,0.7771
3,1,27925,601,673,252,483,0.6787
4,1,24849,173,741,182,292,0.1628
5,3,16550,528,66,393,394,0.8736
6,3,1899,142,242,198,126,0.8317
7,3,24849,140,703,184,298,0.5916
8,3,27925,570,629,259,492,0.4710
9,4,24849,600,252,293,166,0.9732
10,4,29344,117,158,275,410,0.9227
11,4,1899,684,808,131,208,0.7603
12,4,16550,129,651,295,494,0.7521
13,5,29344,611,716,285,441,0.9431
14,5,24849,95,894,300,163,0.9368
15,5,1899,182,267,129,200,0.9206
16,5,16550,571,114,284,478,0.7416
17,8,22346,131,220,205,196,0.9363
18,8,3482,587,846,286,166,0.8523
19,8,27652,96,854,224,207,0.7891
20,8,20237,624,176,224,217,0.6829
21,9,22346,115,212,200,195,0.9304
22,9,27652,64,811,224,211,0.8997
23,9,3482,560,812,287,174,0.8619
24,9,20237,595,175,220,212,0.7296
25,10,21770,644,290,189,182,0.9817
26,10,16547,104,808,240,235,0.9664
27,10,1899,643,844,190,190,0.8939
28,10,29450,104,234,408,222,0.2967
29,13,16231,142,331,196,190,0.9230
30,13,3350,430,854,190,192,0.9127
31,13,33879,479,247,440,272,0.5425
32,15,33879,49,782,444,282,0.9934
33,15,3350,361,248,183,182,0.9481
34,15,16231,643,797,196,190,0.8729
35,17,35205,118,585,303,387,0.7433
36,17,3350,296,166,186,189,0.5184
37,17,41767,561,644,274,304,0.4716
38,17,36636,555,644,275,294,0.0015
39,19,3482,610,788,274,210,0.9348
40,19,28762,101,169,212,203,0.9027
41,19,27732,125,769,313,272,0.8556
42,19,36636,620,207,262,168,0.2010
43,19,27732,620,206,261,168,0.0070
44,19,16547,620,206,263,168,0.0045
45,19,29450,620,206,263,168,0.0028
46,23,27652,61,810,224,211,0.9245
47,23,3482,558,811,287,174,0.8797
48,23,16261,595,178,235,227,0.8671
49,23,25366,22,90,414,437,0.8225
50,24,25366,37,107,425,441,0.9066
51,24,3482,586,846,286,166,0.8604
52,24,16261,622,182,242,231,0.8013
53,24,27652,96,852,223,206,0.7903
54,27,23222,72,109,299,506,0.9167
55,27,25437,124,821,261,268,0.8278
56,27,13394,600,713,234,521,0.7688
57,27,2482,604,87,197,467,0.5102
58,28,25366,20,63,419,458,0.8676
59,28,27776,178,813,176,199,0.8652
60,28,3482,566,813,266,220,0.8456
61,28,35205,615,140,221,402,0.8421
62,29,27776,144,776,179,205,0.9202
63,29,35205,586,133,217,392,0.9046
64,29,3482,538,778,268,226,0.8261
65,29,25366,8,51,402,451,0.7911
66,31,3543,111,240,210,202,0.8283
67,31,6562,197,715,218,360,0.7025
68,31,16550,590,50,288,480,0.4530
69,31,4542,654,848,189,181,0.0859
70,32,12419,166,278,182,178,0.9545
71,32,3543,672,827,216,212,0.8914
72,32,6562,582,231,213,338,0.7784
73,32,16550,106,710,295,496,0.7412
74,38,31884,112,32,397,499,0.9074
75,38,20876,87,726,330,241,0.9016
76,38,35205,627,161,211,396,0.8997
77,38,3482,625,718,210,272,0.8818
78,40,3482,161,213,244,223,0.9394
79,40,31884,611,612,336,562,0.9252
80,40,29666,119,839,232,226,0.7415
81,40,19860,645,279,222,171,0.4723
82,40,31884,421,1140,542,140,0.0021
83,40,3831,120,838,230,227,0.0018
84,41,31884,54,93,321,539,0.8727
85,41,19860,118,865,221,169,0.8006
86,41,3482,593,872,259,232,0.7739
87,41,29666,638,206,224,215,0.7555
88,41,16547,638,204,226,217,0.0015
89,42,29666,609,199,219,215,0.8563
90,42,31884,36,73,315,533,0.8383
91,42,19860,83,828,228,177,0.8246
92,42,3482,564,842,261,232,0.7983
93,44,29666,95,725,231,230,0.9207
94,44,13899,579,672,181,266,0.7918
95,44,3350,371,155,183,186,0.7596
96,44,3831,93,723,231,233,0.0020
97,44,31884,694,1168,282,112,0.0011
98,46,3742,119,786,325,320,0.9421
99,46,2482,591,67,247,480,0.9077
100,46,23222,102,118,311,495,0.8862
101,46,12080,603,711,235,448,0.6664
102,46,2482,951,15,25,493,0.0011
103,47,12080,111,114,224,422,0.8287
104,47,23222,531,589,310,505,0.7869
105,47,2482,90,670,253,467,0.5030
106,47,3742,493,168,315,297,0.3130
107,47,5093,485,165,319,313,0.0107
108,53,6191,103,116,356,474,0.9475
109,53,2482,655,99,210,470,0.8828
110,53,25437,132,854,263,265,0.7887
111,53,5885,611,684,237,507,0.1497
112,53,35205,0,0,319,125,0.0016
113,54,6191,469,643,370,489,0.9497
114,54,25437,549,178,243,251,0.8719
115,54,2482,72,664,199,484,0.7911
116,54,5885,118,82,225,478,0.6752
117,55,3350,423,847,189,192,0.9000
118,55,20013,50,285,340,316,0.7491
119,55,16687,434,168,502,455,0.4937
120,55,31884,723,0,253,123,0.0050
121,55,16261,48,284,343,326,0.0026
122,56,3350,325,193,186,189,0.9796
123,56,20013,547,620,351,342,0.8893
124,56,16687,0,558,510,509,0.7765
125,58,34596,38,50,389,469,0.9522
126,58,35205,554,93,281,367,0.8283
127,58,3482,573,837,262,231,0.7895
128,58,19860,90,827,229,178,0.7714
129,60,35205,110,777,302,390,0.9482
130,60,34596,549,690,410,489,0.8991
131,60,3482,152,218,245,221,0.8943
132,60,19860,640,278,217,170,0.4698
133,60,31884,394,1178,566,101,0.0037
134,62,3350,326,156,185,188,0.9639
135,62,18146,90,549,291,419,0.9228
136,62,36636,542,653,203,248,0.5593
137,62,31704,542,651,205,255,0.0042
138,62,31884,739,1154,237,126,0.0012
139,64,29666,153,278,228,223,0.9694
140,64,20013,588,267,343,320,0.9159
141,64,3350,395,887,193,192,0.3058
142,64,16687,0,0,270,135,0.0013
143,65,3350,349,153,188,189,0.9137
144,65,29666,557,728,234,233,0.8763
145,65,20013,0,633,343,345,0.6637
146,65,16687,725,1168,251,112,0.0228
147,65,31884,724,1173,252,107,0.0037
148,65,16687,773,1145,203,135,0.0022
149,66,3350,393,211,184,182,0.9769
150,66,29666,597,819,229,225,0.9524
151,66,20013,32,717,346,341,0.3427
152,66,16687,33,718,346,341,0.0015
153,66,16687,740,0,236,75,0.0015
154,68,16231,154,829,191,192,0.9544
155,68,3482,173,276,262,221,0.9243
156,68,30307,512,767,446,375,0.8751
157,68,27776,637,294,176,195,0.8749
158,68,22346,153,827,192,191,0.0011
159,70,1899,632,898,210,157,0.8108
160,70,24849,645,258,191,268,0.7578
161,70,16550,47,710,299,499,0.6387
162,70,29450,46,232,406,229,0.4169
163,72,29450,554,841,408,226,0.8561
164,72,16550,644,49,291,479,0.8340
165,72,24849,152,774,195,279,0.6621
166,72,1899,153,225,207,150,0.5592
167,72,27992,156,226,206,149,0.0022
168,73,3543,73,201,204,199,0.9156
169,73,16550,522,71,352,426,0.8873
170,73,12246,593,849,213,127,0.7465
171,73,6562,165,674,221,364,0.6792
172,73,3543,593,850,210,128,0.0024
173,73,36636,592,849,212,128,0.0012
174,75,3543,88,210,208,202,0.8479
175,75,12246,620,878,210,126,0.8348
176,75,16550,551,81,362,434,0.7042
177,75,6562,199,715,217,359,0.6455
178,79,19231,503,239,329,253,0.8645
179,79,16261,128,298,241,234,0.7892
180,79,3350,387,846,191,190,0.1617
181,80,19231,94,697,340,267,0.9804
182,80,16261,569,696,248,244,0.9690
183,80,3350,359,194,185,188,0.3660
184,82,2482,630,99,199,471,0.7190
185,82,3742,121,837,336,337,0.6235
186,82,22361,612,736,269,418,0.5556
187,82,19551,115,145,326,497,0.0655
188,83,19551,504,597,318,492,0.9459
189,83,22361,84,118,258,391,0.8960
190,83,2482,91,660,208,493,0.8390
191,83,3742,488,128,316,303,0.7105
